room_type,neighbourhood,minimum_nights,calculated_host_listings_count,availability_365,price
1,21,3,1,12,100
1,56,2,1,0,160
1,5,2,1,90,160
1,7,1,1,0,135
1,43,29,327,361,137
0,52,2,1,268,99
0,6,28,4,310,45
0,29,2,3,0,99
1,29,1,1,0,550
1,140,1,1,362,258
0,19,3,1,0,150
1,14,3,1,35,240
0,28,1,3,324,114
0,2,2,1,90,86
0,25,3,1,37,55
0,79,2,1,41,50
0,14,1,3,87,140
1,14,3,1,293,199
1,19,5,1,6,150
0,8,30,1,90,75
0,1,3,12,365,1599
1,6,2,2,11,135
0,21,1,1,0,38
0,79,1,3,71,50
0,3,7,1,0,45
0,1,2,1,19,150
1,6,5,1,254,120
1,106,2,1,309,150
0,56,1,1,177,95
1,12,6,1,20,120
0,23,1,2,161,159
1,34,6,1,0,70
0,12,7,1,0,66
0,2,10,2,0,120
0,49,1,1,0,100
0,19,2,1,74,110
0,21,3,1,0,90
1,100,1,1,61,65
1,12,3,1,0,130
1,28,2,1,0,115
0,21,3,1,0,70
1,62,1,1,88,150
0,30,3,1,3,145
0,2,2,1,30,65
1,16,4,1,0,245
0,9,1,4,164,89
0,2,1,1,0,80
2,28,30,6,294,45
0,39,1,1,173,90
1,5,1,1,93,299
1,26,29,1,2,185
0,1,2,11,143,913
1,43,2,327,312,214
1,6,4,1,0,92
0,12,1,1,0,75
0,10,1,4,22,69
0,44,1,1,5,89
0,6,3,1,0,85
1,6,4,1,0,145
0,1,3,2,0,100
1,12,30,1,0,99
1,14,2,1,0,150
0,2,2,4,141,95
1,6,1,1,0,120
0,24,2,1,0,50
1,6,3,1,357,450
1,183,1,1,65,65
1,12,1,1,0,200
0,1,1,2,0,350
1,11,3,1,246,170
1,25,480,1,365,199
1,15,5,1,0,135
0,45,4,1,0,55
1,6,3,1,317,100
1,28,1,1,0,1000
0,63,2,4,6,59
0,111,1,7,357,45
1,15,2,1,0,180
1,20,4,1,24,155
1,11,4,1,21,300
0,56,1,9,351,59
0,21,5,1,169,65
0,22,5,1,358,150
0,44,5,2,100,56
0,2,1,1,204,72
0,26,5,1,0,140
0,145,30,2,312,52
1,106,1,1,81,120
1,13,2,1,0,150
1,48,2,1,70,265
1,18,2,1,0,95
1,12,2,1,0,104
2,59,2,4,365,60
1,12,30,1,342,145
1,154,1,1,33,85
0,22,1,1,70,52
1,8,30,25,181,190
1,52,2,1,264,200
1,12,3,1,4,150
1,80,1,1,0,110
0,43,1,5,161,109
1,6,4,2,0,90
1,24,3,1,0,95
1,2,1,1,0,70
1,54,1,1,141,90
1,7,2,1,179,199
0,4,3,1,0,90
0,12,4,1,0,95
1,20,2,2,12,174
1,2,1,1,6,70
0,28,3,2,364,100
1,19,2,1,34,199
0,51,10,1,0,40
1,52,5,1,45,850
1,1,4,1,0,160
1,8,4,1,0,135
0,18,1,2,233,39
2,24,2,1,0,75
0,30,1,1,31,80
1,8,7,1,14,167
0,30,30,1,0,35
1,21,1,1,77,99
2,67,10,12,0,25
0,6,2,1,0,47
0,20,6,1,43,92
1,8,5,2,70,165
1,12,2,1,14,144
0,12,1,1,0,50
0,144,2,8,84,33
0,12,10,1,42,110
1,57,1,7,332,155
0,73,5,1,97,59
0,152,1,3,25,50
1,12,1,1,0,146
1,33,7,3,0,90
0,19,3,2,23,130
0,12,3,1,0,80
1,130,7,1,0,700
1,19,2,1,0,299
0,19,3,1,91,180
0,13,3,2,192,80
1,2,2,1,0,150
1,49,18,1,0,125
1,20,3,1,58,139
0,160,1,1,281,85
0,49,6,8,307,45
0,81,1,3,173,85
1,32,2,1,0,75
1,103,1,2,0,135
0,21,6,3,13,50
0,45,15,1,0,45
0,46,1,3,356,150
1,14,1,1,90,500
1,24,2,2,0,106
1,34,5,1,0,63
1,6,2,1,116,206
1,6,2,2,139,135
1,24,1,1,89,44
0,124,1,1,157,65
0,21,5,7,139,65
0,101,1,7,360,100
1,71,29,327,365,227
1,28,30,13,283,290
0,12,3,1,364,70
0,7,2,3,0,100
1,1,3,49,230,737
0,169,1,2,121,40
0,72,3,1,341,85
0,21,2,1,5,70
1,71,30,121,363,239
1,29,5,1,0,100
0,19,1,4,310,125
1,16,3,1,55,195
1,29,2,1,151,180
1,6,1,1,0,100
0,6,3,1,0,40
0,56,1,1,115,50
0,90,30,4,288,70
0,14,1,20,359,159
0,6,5,1,0,75
0,107,7,1,0,100
1,64,3,1,0,375
0,39,3,3,97,45
0,14,180,1,263,65
1,6,3,3,170,150
0,30,2,1,0,50
1,12,3,2,158,165
1,59,1,1,0,175
1,6,2,1,202,100
1,11,30,39,365,250
1,1,30,2,0,160
2,20,2,5,274,35
0,142,1,1,188,40
1,19,7,1,0,390
2,7,1,8,199,65
1,7,2,1,67,110
0,12,1,1,0,120
1,28,2,1,0,180
0,31,30,103,215,41
1,8,1,1,0,150
0,7,1,1,365,135
1,15,30,2,171,400
0,2,2,1,184,150
0,16,1,1,230,85
1,13,2,1,290,180
1,19,1,1,0,206
1,14,3,1,0,395
1,23,3,1,188,190
1,15,2,1,13,215
1,30,70,1,37,80
1,6,3,2,0,165
1,117,2,1,217,78
0,14,1,2,0,200
0,87,1,3,361,30
1,1,3,8,225,380
1,11,4,1,127,199
0,113,2,1,6,111
0,12,4,1,0,85
1,6,1,3,59,85
0,117,2,2,42,60
0,21,1,1,0,44
1,6,2,1,280,180
0,15,30,7,94,64
0,21,2,2,0,60
1,19,1,3,0,297
0,21,1,1,1,30
1,14,30,33,307,164
1,5,30,121,365,279
1,48,10,1,57,185
0,21,15,1,0,47
1,26,3,1,19,850
1,12,3,1,0,200
0,6,1,1,0,47
1,6,2,2,18,89
1,19,5,1,0,175
1,22,3,1,73,100
0,15,1,2,0,70
0,26,2,1,256,125
1,12,3,1,277,325
2,21,1,5,365,50
0,4,5,1,0,40
0,68,1,1,0,200
0,7,1,1,0,99
1,28,4,1,0,160
0,12,2,1,0,75
1,15,2,1,308,124
0,25,15,2,238,79
1,3,2,2,236,170
0,6,4,1,0,45
0,24,1,7,42,55
1,2,2,1,17,118
1,116,2,1,340,80
1,13,8,1,0,150
0,90,1,4,134,75
0,76,7,1,0,69
1,68,9,1,8,186
1,19,9,1,116,230
0,23,2,3,0,98
1,25,3,2,69,120
1,22,7,1,0,80
0,79,1,3,84,60
0,25,1,1,66,65
0,21,1,1,0,30
0,10,3,1,5,90
1,28,2,1,9,100
1,1,4,1,270,295
0,6,5,1,3,75
1,117,2,1,27,85
1,100,2,1,0,80
1,81,3,2,22,83
0,21,2,3,0,50
0,43,13,2,166,59
0,103,2,1,0,90
0,21,2,1,0,50
1,14,2,1,66,162
0,73,1,3,85,50
1,52,5,1,229,500
1,20,7,1,0,120
1,4,4,1,99,150
0,54,1,4,365,75
1,29,30,1,319,250
0,21,3,1,0,60
1,15,5,1,20,95
0,31,2,1,52,45
1,34,30,1,67,400
0,6,2,6,128,81
0,34,4,1,0,70
0,7,3,1,365,180
0,2,2,1,0,55
1,1,30,2,249,159
0,45,3,1,246,122
0,4,2,1,171,90
1,14,3,1,252,195
0,22,30,1,0,38
1,30,1,1,0,200
0,54,2,2,27,80
2,6,1,17,88,35
1,43,2,327,303,194
1,19,3,1,0,300
1,19,1,1,365,190
1,19,2,1,0,250
2,160,5,8,365,30
0,2,5,2,364,70
1,49,2,1,0,120
1,124,2,2,62,125
1,20,2,2,7,200
0,2,2,3,72,99
0,4,1,1,45,60
1,2,7,1,43,73
1,1,7,1,281,600
0,19,30,1,84,61
0,4,30,8,352,75
1,1,2,1,207,325
0,23,7,1,0,100
0,15,7,1,95,115
0,12,2,1,0,80
0,8,1,1,0,110
1,19,1,1,0,3750
0,22,3,2,54,40
1,12,2,2,271,207
0,15,1,1,0,44
0,4,1,2,76,100
1,16,3,1,0,175
1,21,7,1,0,117
0,21,3,2,15,70
1,7,2,2,261,177
2,2,3,2,312,45
0,27,1,10,151,129
2,21,30,3,365,49
0,0,2,3,220,60
1,56,2,1,0,119
1,21,5,1,152,128
1,98,2,1,0,65
1,43,7,1,20,180
0,21,3,1,0,55
0,6,7,2,0,60
1,6,7,1,0,200
1,2,1,1,265,225
0,12,3,1,3,60
0,2,14,1,0,75
1,16,2,1,13,450
0,4,1,1,0,95
0,21,2,1,3,49
0,21,2,1,3,75
1,22,2,2,0,95
1,5,5,1,233,250
1,15,50,2,225,100
0,28,1,3,326,132
0,21,30,1,365,40
1,13,2,1,71,160
1,1,1,1,0,149
0,44,30,8,163,45
0,83,1,1,30,60
1,24,5,1,0,60
0,6,4,2,0,41
0,19,3,1,0,200
1,29,2,1,3,175
0,2,3,1,0,50
1,7,1,1,0,150
1,6,2,1,301,130
0,95,2,1,353,65
0,14,6,2,0,110
0,12,1,1,0,75
1,1,30,12,290,140
1,28,1,1,0,90
0,8,30,10,342,47
0,21,1,1,0,120
0,80,5,1,188,38
0,21,5,2,100,65
1,1,2,6,364,2000
1,1,2,1,0,210
0,30,2,1,0,70
0,129,2,3,330,40
1,12,1,3,0,200
0,26,30,1,253,57
0,27,2,2,340,135
0,79,7,1,362,120
0,21,3,8,330,75
0,21,9,1,0,40
1,6,1,2,68,160
0,22,2,1,0,40
0,21,30,17,327,50
0,21,4,1,0,80
0,3,4,3,365,165
1,7,30,20,333,130
1,27,2,1,0,132
1,76,3,2,118,113
0,12,2,1,32,95
0,6,32,1,85,45
1,89,5,1,155,75
0,14,1,20,160,199
1,22,2,1,10,90
1,28,30,91,312,117
0,12,1,1,0,65
0,124,1,2,48,83
2,162,2,2,365,27
0,6,2,5,201,75
1,2,3,1,0,115
0,71,1,1,9,195
1,12,2,1,0,200
1,79,10,1,90,130
0,12,1,1,13,80
1,54,1,1,48,115
1,12,1,2,64,250
1,19,100,19,7,87
1,10,2,1,250,218
0,21,2,1,346,46
1,28,30,1,197,109
0,8,21,1,177,40
0,6,30,5,247,39
0,6,1,1,0,45
1,40,2,1,0,145
1,172,2,5,354,149
0,6,1,1,359,100
0,6,1,10,260,65
0,21,1,1,0,40
0,81,1,1,89,300
1,6,30,1,318,85
0,162,1,2,59,40
0,0,1,11,23,45
0,12,1,2,0,75
0,59,1,1,347,45
0,49,2,1,365,100
0,19,2,1,0,150
1,12,2,1,0,285
0,21,1,7,61,44
0,15,2,1,179,50
1,55,2,1,247,65
0,13,2,1,75,86
1,16,4,1,0,160
0,56,10,1,0,55
1,4,5,1,0,100
1,24,2,1,29,70
0,79,1,2,233,75
1,12,1,2,208,164
1,68,2,1,194,325
1,19,2,1,0,200
0,4,4,1,365,89
1,24,2,1,10,120
1,28,6,1,0,200
2,8,1,1,262,70
0,20,1,2,83,85
1,26,1,1,0,67
1,71,30,3,116,140
0,1,2,11,217,191
1,20,3,1,43,450
1,43,2,1,0,200
0,2,1,1,179,80
0,7,3,1,281,110
2,162,1,8,332,24
1,33,1,5,365,250
1,79,1,1,0,90
1,14,30,232,280,303
1,29,5,1,0,125
1,2,4,1,0,165
0,30,21,2,38,55
0,68,1,1,365,250
1,19,3,1,365,299
0,45,1,1,0,30
1,21,1,4,64,55
0,46,1,4,155,55
0,12,2,1,0,99
1,23,2,1,279,395
0,19,10,1,23,108
1,70,2,2,179,75
0,44,1,1,158,48
1,4,1,1,0,89
0,30,2,1,216,60
1,12,4,1,1,150
0,1,1,1,14,50
1,15,10,1,6,88
0,44,2,1,0,55
1,52,2,2,0,300
1,69,2,5,312,142
0,4,2,1,161,83
0,44,1,1,0,32
1,12,2,2,31,215
0,42,3,1,42,22
1,24,1,1,0,139
0,19,2,1,0,100
1,29,1,1,0,75
1,6,2,1,81,130
0,56,1,1,0,119
0,4,5,6,6,55
0,14,3,1,364,150
0,7,3,1,5,95
1,22,2,1,0,95
1,26,30,8,332,150
1,12,10,1,0,150
1,6,3,1,0,100
1,25,30,2,159,135
1,44,3,1,0,125
0,15,4,1,174,25
1,6,2,2,258,109
1,19,6,1,0,500
0,6,14,1,0,50
0,56,5,1,0,75
1,8,1,2,0,399
0,81,7,3,21,45
1,7,1,1,0,200
0,13,2,2,0,75
1,15,21,3,0,150
1,101,30,1,0,325
0,21,3,1,63,59
1,68,30,1,0,250
1,34,6,1,1,400
1,7,3,1,0,137
1,71,28,1,331,150
0,9,1,4,175,108
0,15,2,1,89,130
1,16,1,1,0,120
1,106,2,1,268,89
1,121,1,5,21,126
0,20,13,1,0,100
0,39,3,1,1,55
0,6,4,1,0,40
1,6,3,1,296,102
0,11,2,1,348,88
1,6,1,9,134,139
1,33,4,2,3,147
1,19,1,4,233,250
0,21,1,1,0,60
0,23,1,1,0,80
0,76,2,4,236,70
2,7,1,7,362,75
0,28,1,3,0,99
0,61,1,1,88,70
1,34,3,1,0,265
1,30,2,1,35,150
1,28,2,1,247,175
1,37,3,1,0,90
0,14,1,2,0,175
0,111,1,4,60,53
1,18,1,1,1,71
1,56,3,1,1,99
0,6,3,1,220,45
1,8,3,1,0,199
0,6,3,1,83,90
1,7,1,1,81,200
1,3,30,1,266,200
2,2,5,2,363,80
1,19,3,1,25,220
0,18,7,1,0,50
0,21,3,1,0,43
1,15,6,1,101,97
0,14,1,20,365,199
1,7,3,1,341,280
1,68,2,1,12,125
1,28,30,1,50,100
1,6,2,1,326,175
0,12,2,2,34,80
1,73,1,1,365,2000
0,8,1,1,0,114
0,39,3,2,167,65
0,6,1,1,349,50
1,68,1,1,0,200
0,19,2,4,0,90
0,6,2,1,0,75
0,15,1,2,52,75
1,56,5,2,0,150
1,6,2,2,0,350
0,4,4,1,0,40
1,6,1,5,85,90
1,21,7,1,124,350
1,8,1,1,239,300
0,124,1,2,354,50
1,44,3,1,107,100
0,13,6,2,26,135
1,6,1,1,133,165
1,4,1,1,86,124
0,0,4,1,0,65
0,21,7,1,0,41
1,21,31,1,295,116
1,80,3,2,280,80
0,54,1,1,162,80
1,8,30,1,15,85
1,49,28,1,88,250
0,6,3,1,0,90
1,21,3,1,15,180
1,6,2,2,89,205
1,12,2,3,14,175
1,79,1,1,0,140
1,4,30,2,341,180
1,21,3,1,26,100
1,7,2,1,0,200
2,54,2,2,88,45
0,39,2,1,118,60
0,12,4,1,0,50
1,6,2,3,113,105
0,6,4,2,1,53
0,12,5,1,0,160
0,2,1,1,0,79
0,30,6,3,3,55
1,6,3,1,115,183
1,54,1,1,0,70
0,24,2,1,111,75
1,15,2,1,298,120
0,6,4,1,338,60
1,2,4,1,5,133
1,54,30,2,221,109
0,45,1,1,0,50
0,15,14,2,61,55
0,23,1,2,0,95
0,20,2,1,0,70
1,3,3,1,0,140
2,83,1,4,365,26
0,9,3,1,0,58
1,19,3,1,148,478
1,50,2,1,346,375
1,162,2,6,320,79
0,7,1,1,0,200
1,8,3,1,0,127
0,79,3,1,0,80
1,68,1,1,312,250
0,12,1,2,73,62
0,103,1,5,341,48
0,39,30,1,1,35
1,2,5,1,0,99
0,20,1,1,0,150
1,28,7,1,0,75
0,6,3,1,13,40
0,21,1,1,0,60
1,70,30,1,365,150
0,22,2,4,0,90
0,38,2,1,0,80
1,7,1,1,32,560
1,68,4,1,0,400
1,30,5,1,83,180
0,71,1,13,341,100
1,7,30,91,0,199
1,43,2,1,47,220
1,20,1,6,0,50
1,13,10,4,350,225
0,12,5,1,0,80
1,10,7,1,0,300
1,7,2,1,7,239
0,44,5,1,0,75
0,71,1,1,0,150
0,12,20,2,363,60
1,128,1,2,0,50
1,6,4,1,14,95
1,6,2,1,0,139
0,16,7,2,333,65
0,30,3,1,0,48
1,7,1,1,0,134
1,8,3,1,0,150
0,7,3,3,7,98
1,24,2,1,0,99
0,83,2,6,66,45
0,2,14,1,66,75
2,6,1,1,342,60
0,82,1,5,204,65
1,24,4,2,337,175
0,63,2,3,365,150
0,12,2,1,52,80
1,28,3,1,0,10
0,3,3,2,6,60
0,30,2,1,0,75
1,21,2,1,2,190
1,19,2,1,0,279
1,28,31,1,358,3600
1,1,1,1,35,125
1,22,2,1,2,97
0,12,2,1,0,85
0,45,30,3,328,70
1,21,3,2,243,55
1,6,28,1,74,85
1,90,1,1,329,100
0,52,5,3,350,295
1,30,5,1,0,95
1,20,2,1,0,200
1,21,7,1,0,70
1,79,2,2,355,259
0,22,1,2,51,70
0,25,1,1,69,84
0,6,3,1,66,55
0,6,1,4,189,50
0,83,2,1,85,110
1,23,2,2,166,249
1,45,2,1,0,180
0,152,1,3,364,50
0,21,1,1,0,35
2,27,2,1,0,195
0,64,3,1,0,100
1,10,2,1,282,162
0,15,7,1,81,58
0,57,2,1,179,46
0,57,3,2,156,40
0,6,1,1,39,50
1,36,2,1,0,115
1,27,3,1,6,500
0,80,2,2,110,50
0,34,1,17,342,139
0,4,1,1,0,85
1,8,2,1,0,140
1,86,4,4,335,625
1,14,4,1,34,550
0,34,1,1,82,75
0,25,1,1,0,60
0,63,1,1,178,78
1,16,3,1,0,175
0,6,1,1,0,66
1,19,2,2,28,260
1,23,1,2,0,226
1,7,4,2,0,107
1,16,1,1,8,120
1,8,3,2,0,129
0,56,2,1,313,62
1,29,3,1,0,150
1,3,14,1,0,83
0,2,1,2,178,85
1,7,1,2,0,305
0,152,1,2,347,50
1,3,2,1,15,100
2,22,1,1,0,25
0,14,1,3,0,100
1,19,30,39,331,195
1,54,2,1,85,120
1,2,4,1,46,150
1,28,5,1,135,399
1,54,1,1,120,85
1,23,10,1,0,95
1,8,9,1,0,125
1,2,1,2,238,105
1,6,2,1,6,200
0,24,30,1,0,30
0,103,1,5,89,60
0,2,1,1,74,79
0,103,1,5,338,48
0,23,1,1,84,69
1,33,2,1,196,150
1,16,8,1,0,65
0,21,5,1,0,32
1,2,2,1,6,95
2,30,1,1,0,41
0,12,3,1,42,60
0,127,30,1,85,25
1,10,150,1,0,125
1,46,1,4,347,485
1,28,3,1,0,75
2,19,30,1,304,30
0,2,2,2,0,69
1,6,3,1,0,195
1,19,5,1,0,170
1,12,3,1,0,123
0,15,1,2,88,45
1,10,2,1,245,135
1,19,1,1,0,140
0,22,2,1,17,59
0,7,30,47,347,45
1,0,13,1,37,93
0,8,1,2,117,97
1,21,1,1,0,90
1,43,29,327,333,179
1,77,14,4,298,499
1,7,3,1,152,225
1,13,3,1,0,150
1,20,3,1,0,120
0,28,1,2,7,85
1,1,8,1,196,115
1,3,3,1,54,140
1,147,3,1,54,176
1,15,4,9,87,459
0,22,2,4,2,45
0,12,4,1,0,75
0,25,14,1,0,70
0,22,1,2,90,148
1,56,2,1,270,225
0,30,2,1,86,55
1,30,7,1,294,147
0,20,31,3,193,50
0,19,1,1,0,69
0,54,1,3,37,33
0,11,3,1,112,100
1,23,26,1,0,90
1,1,30,31,133,110
0,6,1,1,0,29
1,12,5,1,0,295
0,7,2,1,0,150
1,4,3,1,120,149
0,21,7,3,329,65
0,20,2,1,0,98
1,5,2,1,69,189
0,12,2,1,267,94
1,28,3,1,0,210
0,21,1,3,363,75
2,30,1,3,332,32
0,49,1,1,157,170
1,28,3,1,36,275
0,12,1,1,0,89
0,8,2,1,0,175
1,12,4,1,50,225
0,2,2,3,98,64
1,28,2,1,0,155
0,141,1,1,271,51
1,29,6,1,0,150
1,28,31,33,248,300
2,67,3,4,50,35
1,5,29,327,338,172
1,12,5,1,38,550
1,49,2,1,26,130
1,28,3,1,0,195
1,23,3,1,228,125
1,19,2,1,0,150
1,2,1,1,0,150
1,56,2,1,257,115
1,8,30,5,286,109
0,83,30,37,1,43
1,19,2,1,156,121
1,7,1,1,365,1000
0,1,30,1,0,48
1,12,2,2,268,200
1,43,30,232,324,285
0,6,5,1,0,65
1,21,1,1,88,172
1,8,3,1,25,225
0,56,2,1,89,70
1,12,3,1,0,100
0,59,6,2,0,45
0,182,2,2,0,99
1,2,7,1,38,70
1,7,3,3,8,290
0,12,2,1,0,65
0,6,2,2,0,70
1,15,30,1,61,70
0,2,3,2,88,85
1,6,3,1,312,195
1,39,2,1,0,110
1,4,3,1,272,300
1,23,14,2,221,133
1,11,10,2,0,350
0,31,30,103,215,60
1,19,4,1,0,180
0,54,3,1,189,60
1,39,14,1,0,95
1,20,2,1,14,100
0,11,1,2,75,125
1,5,3,1,248,210
0,117,15,1,0,40
1,6,7,1,1,159
0,6,2,1,0,45
1,7,5,2,0,115
1,8,30,52,365,95
0,2,1,1,0,55
0,6,1,2,82,60
0,37,2,3,342,55
1,189,5,1,305,85
0,69,2,4,172,47
1,20,3,1,11,94
0,3,2,1,0,100
1,23,14,1,0,135
1,28,2,1,0,230
1,4,3,3,0,264
0,6,4,1,0,45
1,85,2,1,352,130
2,5,2,3,358,43
1,2,2,1,0,98
0,28,3,1,0,70
1,79,2,1,2,73
0,22,2,4,0,75
0,3,3,1,189,45
0,23,1,2,0,85
1,24,1,1,0,130
0,111,2,1,129,75
1,28,3,1,0,110
1,17,4,3,0,150
1,7,30,31,350,200
0,30,1,1,0,45
1,6,14,1,0,120
2,106,1,2,148,37
0,183,2,2,171,38
1,6,4,1,130,179
1,20,4,1,121,250
2,111,1,4,365,35
0,6,1,2,47,63
0,56,5,4,90,70
1,56,1,1,316,96
0,45,14,2,164,55
1,6,1,3,162,600
1,19,4,2,17,89
1,1,1,1,139,260
1,28,30,1,196,275
0,4,2,2,0,60
1,6,5,1,280,300
1,12,3,2,0,110
1,68,90,1,0,220
1,17,4,2,87,450
1,15,1,2,300,67
1,71,4,1,26,400
0,19,1,1,0,120
0,166,1,3,35,65
1,56,3,1,0,100
1,12,1,1,0,120
2,90,12,12,0,30
1,72,3,1,253,75
1,7,1,3,334,300
1,43,29,327,334,197
0,21,2,1,0,45
1,36,30,1,12,124
0,83,1,1,0,70
0,15,14,1,0,31
0,19,1,1,0,65
0,15,1,1,0,88
1,1,1,2,0,400
1,28,2,1,0,150
1,6,30,2,139,103
0,28,30,1,236,70
1,4,2,1,8,100
1,1,3,1,0,250
0,175,1,1,179,79
0,7,1,3,149,150
1,7,30,52,331,125
1,15,1,1,0,75
1,12,2,1,308,270
1,44,28,1,365,80
1,7,3,1,271,200
0,51,1,2,0,80
0,7,1,1,0,139
1,12,2,1,0,100
1,9,4,1,7,125
1,28,2,1,9,190
0,29,3,1,0,66
0,21,30,9,196,34
1,14,2,1,365,300
0,54,2,4,360,100
1,55,3,1,166,120
1,33,1,2,0,74
1,43,29,96,299,232
0,6,2,1,0,85
0,4,1,4,365,79
0,21,10,1,349,65
1,7,3,1,48,250
1,26,30,1,256,650
1,12,4,2,22,95
1,43,29,96,282,219
1,21,4,3,54,175
1,11,3,1,328,250
0,103,2,1,176,65
0,27,1,1,0,89
1,1,7,1,4,106
1,12,2,1,214,300
0,15,4,4,170,55
1,8,2,1,0,85
0,172,1,3,287,27
1,19,6,1,0,120
0,5,1,1,0,200
1,79,3,1,3,150
1,25,7,1,62,90
0,21,1,1,0,43
1,8,30,25,329,275
1,7,1,1,311,250
0,30,7,1,0,31
0,167,1,1,0,150
0,6,7,1,72,99
1,7,2,3,110,199
1,56,1,2,162,130
0,7,5,1,179,98
0,59,2,1,86,69
0,157,5,5,365,65
1,123,2,1,275,115
0,103,2,1,10,40
0,6,14,1,0,49
0,6,2,34,282,65
0,4,14,1,55,60
0,8,7,3,0,76
1,28,5,1,235,155
1,7,14,1,34,155
0,20,4,2,246,94
0,81,1,1,15,30
1,28,3,1,0,150
1,12,3,1,342,150
1,6,3,1,4,100
2,39,1,3,140,30
0,84,30,1,98,85
0,3,30,11,231,95
1,21,4,2,8,150
1,12,30,1,298,200
0,56,2,2,8,75
0,21,2,1,76,65
0,4,1,1,126,59
1,43,4,1,79,225
0,7,1,1,0,70
0,15,1,1,330,60
1,12,2,1,59,225
1,22,3,1,0,95
1,124,2,2,360,249
0,85,3,3,358,50
0,81,1,1,0,74
0,26,3,1,0,99
0,2,2,4,180,160
0,15,2,2,57,55
1,27,4,1,329,500
1,45,3,1,40,103
1,68,6,1,43,165
0,56,1,2,25,62
0,15,2,7,325,85
1,17,10,1,23,150
1,19,2,1,0,199
1,1,1,1,341,165
1,117,2,1,55,125
1,45,3,1,282,150
1,17,7,3,0,250
1,0,4,1,0,115
1,20,3,2,277,150
1,2,3,1,278,165
1,19,3,1,80,450
0,54,1,1,179,80
0,1,7,1,0,120
1,52,2,1,300,150
0,69,4,5,0,63
1,20,30,52,358,149
0,6,15,14,0,65
0,2,1,1,365,100
1,23,4,2,3,127
1,6,3,1,329,200
1,7,3,1,5,235
1,28,30,121,336,115
0,12,7,1,0,69
1,12,2,1,157,90
1,33,2,1,0,189
1,1,2,1,22,250
0,18,4,1,0,50
0,21,15,2,0,70
1,28,30,3,283,125
1,8,2,1,0,228
1,12,1,1,0,129
0,54,1,6,365,99
1,1,30,31,132,99
0,8,3,2,38,89
0,25,1,2,7,55
0,152,2,3,357,44
1,4,30,1,112,280
0,20,5,3,1,52
0,8,30,5,188,167
0,143,1,2,157,45
1,6,3,1,0,125
0,23,1,1,0,70
0,90,1,3,361,80
1,12,3,1,254,203
0,6,1,2,18,29
1,12,2,1,0,140
0,21,3,1,27,70
1,23,4,1,29,140
2,20,1,1,0,185
0,19,3,3,357,150
0,30,3,1,2,60
1,21,3,1,92,135
0,79,3,1,299,85
0,12,2,2,52,60
0,23,2,2,255,125
1,4,2,1,267,177
1,79,7,1,0,180
1,7,29,327,302,180
1,20,4,1,0,109
0,14,1,1,1,150
0,43,5,2,365,210
0,56,2,1,87,80
0,21,2,2,349,65
1,12,5,1,101,188
1,6,1,1,0,110
1,72,30,1,358,90
1,12,2,1,0,210
0,111,1,8,0,45
0,6,2,1,91,71
1,16,4,1,0,325
2,162,1,6,365,45
1,18,3,1,0,120
1,6,2,1,0,90
0,192,1,5,330,69
1,6,2,1,171,160
1,8,5,2,156,390
1,23,3,1,205,329
1,19,2,1,139,398
0,165,3,3,308,40
0,67,3,1,324,39
0,39,30,103,216,43
0,8,3,1,3,80
1,71,29,327,333,220
1,70,2,1,0,120
0,21,30,43,203,50
1,5,30,87,115,179
0,11,2,1,92,105
0,43,1,1,0,150
0,10,1,2,0,112
0,22,2,2,0,70
0,22,1,1,0,30
1,15,30,2,173,400
1,24,2,1,0,100
2,210,3,1,88,32
1,21,3,1,355,300
0,2,1,1,74,59
1,2,28,2,310,376
0,83,3,2,155,50
0,21,1,1,0,75
1,12,3,1,107,325
0,6,30,4,284,40
1,12,2,2,69,160
1,2,3,1,192,165
0,19,1,1,0,89
1,56,1,1,0,70
1,12,2,1,0,149
0,6,1,1,45,110
1,14,2,1,221,299
1,7,30,1,9,190
0,8,31,1,83,139
0,30,7,1,0,29
1,12,1,1,0,300
0,28,2,1,0,90
0,4,5,1,80,65
2,90,9,12,0,18
1,6,4,1,13,120
1,9,3,1,215,202
0,12,14,1,0,65
0,46,1,1,71,53
0,2,4,1,0,69
0,22,1,2,89,180
0,12,87,1,173,60
0,173,3,1,36,45
1,19,2,1,0,200
0,60,2,1,296,99
1,32,3,1,2,100
0,106,2,1,67,100
1,129,5,2,0,170
1,8,1,1,175,105
1,19,5,1,224,190
1,26,5,1,248,199
1,7,3,1,0,200
0,24,2,4,170,65
1,19,6,1,0,155
1,152,1,1,297,60
0,113,10,2,0,70
0,44,30,10,323,47
1,6,28,5,226,122
1,28,30,9,331,300
1,28,3,1,0,135
1,15,3,2,88,70
0,12,6,2,3,100
1,15,2,3,271,99
1,20,2,1,12,220
0,21,2,1,0,55
1,6,1,9,238,139
1,26,3,1,365,339
1,6,1,1,0,65
0,30,3,1,144,80
1,6,3,1,52,100
0,23,1,1,7,83
1,84,2,1,282,125
1,4,1,3,353,150
1,9,2,1,0,140
1,19,2,1,361,199
0,30,3,3,137,75
1,26,2,1,0,200
1,12,7,1,345,200
1,27,2,1,30,225
1,14,4,1,0,143
0,20,1,2,49,75
2,2,1,1,23,50
1,14,1,1,0,800
1,79,2,1,19,130
0,12,7,1,0,70
1,61,1,2,158,125
1,15,2,1,0,130
0,4,30,1,262,100
